region,departement,ville,codeInseeCommune,nom_du_musee,ferme,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,code_departement
Grand-Est,Haute-Marne,CHAUMONT,52121,musée des beaux-arts et d'archéologie,NON,2021,503.0,1610.0,2113.0,1062.0,1051.0,0.0,,,52
Grand-Est,Haute-Marne,LANGRES,52269,maison des Lumières Denis Diderot,NON,2021,2963.0,2306.0,5269.0,8123.0,789.0,0.0,,,52
Grand-Est,Haute-Marne,LANGRES,52269,musée d'art et d'histoire,NON,2021,2091.0,3299.0,5390.0,2022.0,640.0,0.0,,,52
Grand-Est,Haute-Marne,NOGENT,52353,musée de la coutellerie,NON,2021,2543.0,1037.0,3580.0,3133.0,198.0,249.0,,,52
Grand-Est,Haute-Marne,ST DIZIER,52448,musée municipal,NON,2021,0.0,2696.0,2696.0,2179.0,428.0,89.0,1007.0,,52
Pays-de-la-Loire,Mayenne,AMBRIERES LES VALLEES,53003,musée des tisserands mayennais,NON,2021,176.0,84.0,260.0,260.0,0.0,0.0,0.0,0.0,53
Pays-de-la-Loire,Mayenne,CHATEAU GONTIER SUR MAYENNE,53062,musée d'art et d'archéologie,NON,2021,0.0,737.0,737.0,633.0,0.0,0.0,0.0,0.0,53
Pays-de-la-Loire,Mayenne,COSSE LE VIVIEN,53077,musée Robert-Tatin,NON,2021,16956.0,8051.0,25007.0,20281.0,3969.0,757.0,,,53
Pays-de-la-Loire,Mayenne,JUBLAINS,53122,musée archéologique,NON,2021,9796.0,2028.0,11824.0,9531.0,2028.0,265.0,,,53
Pays-de-la-Loire,Mayenne,LAVAL,53130,musée du vieux château,NON,2021,1710.0,21703.0,23413.0,13508.0,8442.0,1463.0,,,53
Pays-de-la-Loire,Mayenne,MAYENNE,53147,musée du château,NON,2021,6487.0,6047.0,12534.0,9174.0,1005.0,2355.0,791.0,138.0,53
Pays-de-la-Loire,Mayenne,RENAZE,53188,musée de l'ardoise,NON,2021,365.0,75.0,440.0,,,,,,53
Grand-Est,Meurthe-et-Moselle,DENEUVRE,54154,musée Les sources d'Hercule,NON,2021,636.0,321.0,957.0,742.0,130.0,85.0,171.0,,54
Grand-Est,Meurthe-et-Moselle,JARVILLE LA MALGRANGE,54274,Féru des sciences,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
Grand-Est,Meurthe-et-Moselle,LANEUVEVILLE DEVANT NANCY,54300,château de Montaigu,NON,2021,856.0,1000.0,1856.0,,,,,,54
Grand-Est,Meurthe-et-Moselle,LONGWY,54323,musée municipal des émaux et faïence,NON,2021,905.0,448.0,1353.0,661.0,207.0,485.0,15.0,,54
Grand-Est,Meurthe-et-Moselle,LUNEVILLE,54329,musée du château,NON,2021,9002.0,58556.0,67558.0,63395.0,3468.0,695.0,1434.0,,54
Grand-Est,Meurthe-et-Moselle,NANCY,54395,musée de l'Ecole de Nancy,NON,2021,11351.0,15644.0,26995.0,24150.0,2412.0,433.0,,,54
Grand-Est,Meurthe-et-Moselle,NANCY,54395,muséum-aquarium de Nancy,NON,2021,20090.0,53424.0,73514.0,68192.0,3962.0,1360.0,,,54
Grand-Est,Meurthe-et-Moselle,NANCY,54395,musée historique lorrain,NON,2021,0.0,43977.0,43977.0,43762.0,215.0,0.0,,,54
Grand-Est,Meurthe-et-Moselle,NANCY,54395,musée des beaux-arts,NON,2021,19495.0,40570.0,60065.0,56324.0,2989.0,752.0,,,54
Grand-Est,Meurthe-et-Moselle,PONT A MOUSSON,54431,"musée ""Au fil du papier""",NON,2021,1129.0,1251.0,2380.0,2048.0,171.0,161.0,,,54
Grand-Est,Meurthe-et-Moselle,TOUL,54528,musée d'art et d'histoire,NON,2021,0.0,3000.0,3000.0,,0.0,0.0,0.0,0.0,54
Grand-Est,Meuse,COMMERCY,55122,musée de la céramique et de l'ivoire,NON,2021,222.0,298.0,520.0,459.0,17.0,44.0,15.0,3.0,55
Grand-Est,Meuse,MONTMEDY,55351,musée Jules Bastien-Lepage et musée de la fortification,NON,2021,6236.0,1627.0,7863.0,7273.0,317.0,273.0,,,55
Grand-Est,Meuse,ST MIHIEL,55463,musée d'art sacré de la Meuse,NON,2021,745.0,342.0,1087.0,,0.0,0.0,,,55
Grand-Est,Meuse,SAMPIGNY,55467,musée départemental Raymond Poincaré,NON,2021,0.0,1509.0,1509.0,1031.0,426.0,52.0,242.0,,55
Grand-Est,Meuse,STENAY,55502,musée de la bière et du pays de Stenay,NON,2021,3241.0,11029.0,14270.0,12139.0,1678.0,453.0,336.0,120.0,55
Grand-Est,Meuse,VAUCOULEURS,55533,musée Jeanne d'Arc,NON,2021,514.0,103.0,617.0,617.0,0.0,0.0,0.0,0.0,55
Grand-Est,Meuse,VERDUN,55545,musée de la Princerie,NON,2021,818.0,1728.0,2546.0,2033.0,340.0,173.0,488.0,,55
Bretagne,Morbihan,BAUD,56010,musée de la carte postale,NON,2021,1407.0,692.0,2099.0,1383.0,271.0,445.0,0.0,179.0,56
Bretagne,Morbihan,BRECH,56023,écomusée de Saint-Degan,NON,2021,4385.0,149.0,4534.0,,,,,,56
Bretagne,Morbihan,CARNAC,56034,musée de préhistoire Miln-le-Rouzic,NON,2021,19562.0,3794.0,23356.0,21509.0,1609.0,238.0,7076.0,,56
Bretagne,Morbihan,LE FAOUET,56057,musée du Faouët,NON,2021,12227.0,2863.0,15090.0,13093.0,1204.0,793.0,504.0,102.0,56
Bretagne,Morbihan,GROIX,56069,écomusée de l'île de Groix,NON,2021,2822.0,1337.0,4159.0,3396.0,270.0,493.0,251.0,125.0,56
Bretagne,Morbihan,INZINZAC LOCHRIST,56090,écomusée industriel des forges,NON,2021,1444.0,826.0,2270.0,1960.0,160.0,150.0,,,56
Bretagne,Morbihan,PORT LOUIS,56181,musée national de la marine,NON,2021,31488.0,21307.0,52795.0,48298.0,0.0,4497.0,10394.0,2826.0,56
Bretagne,Morbihan,PORT LOUIS,56181,musée de la Compagnie des Indes,NON,2021,29665.0,21307.0,50972.0,48653.0,1859.0,460.0,6902.0,2826.0,56
Bretagne,Morbihan,ST MARCEL,56228,musée de la résistance bretonne,NON,2021,2955.0,1754.0,4709.0,3060.0,460.0,1189.0,701.0,,56
Bretagne,Morbihan,VANNES,56260,musée d'histoire et d'archéologie,NON,2021,4076.0,4596.0,8672.0,8043.0,329.0,300.0,664.0,554.0,56
Bretagne,Morbihan,VANNES,56260,musée des beaux-arts,NON,2021,8790.0,161573.0,170363.0,167910.0,2024.0,429.0,1060.0,1326.0,56
Grand-Est,Moselle,GRAVELOTTE,57256,musée de la guerre de 1870,NON,2021,465.0,8770.0,9235.0,8125.0,525.0,585.0,2256.0,2896.0,57
Grand-Est,Moselle,NEUFCHEF,57498,musée des mines de fer de Lorraine,NON,2021,4603.0,588.0,5191.0,3903.0,941.0,347.0,639.0,,57
Grand-Est,Moselle,MARSAL,57448,musée du sel,NON,2021,580.0,3255.0,3835.0,3357.0,450.0,28.0,543.0,,57
Grand-Est,Moselle,MEISENTHAL,57456,maison du verre et du cristal,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
Grand-Est,Moselle,METZ,57463,musées de la Cour d'or,NON,2021,0.0,28731.0,28731.0,,,,,,57
Grand-Est,Moselle,PETITE ROSSELLE,57537,musée de la mine-carreau Wendel,NON,2021,19917.0,1954.0,21871.0,16831.0,2425.0,661.0,2452.0,,57
Grand-Est,Moselle,PHALSBOURG,57540,musée militaire et Erckmann-Chatrian,NON,2021,141.0,0.0,141.0,141.0,0.0,0.0,30.0,,57
Grand-Est,Moselle,SARREBOURG,57630,musée du pays de Sarrebourg,NON,2021,5529.0,4443.0,9972.0,7682.0,1318.0,972.0,1355.0,,57
Grand-Est,Moselle,SARREGUEMINES,57631,musée de la faïence et des techniques faïencières,NON,2021,3749.0,11655.0,15404.0,13870.0,968.0,566.0,,,57
Grand-Est,Moselle,THIONVILLE,57672,musée de la Tour-aux-Puces,NON,2021,714.0,5035.0,5749.0,3960.0,1792.0,222.0,,,57
Grand-Est,Moselle,VIC SUR SEILLE,57712,musée départemental Georges de la Tour,NON,2021,794.0,3143.0,3937.0,2910.0,855.0,172.0,281.0,,57
Bourgogne-Franche-Comté,Nièvre,CHATEAU CHINON VILLE,58062,musée du Septennat,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
Bourgogne-Franche-Comté,Nièvre,CHATEAU CHINON VILLE,58062,musée du costume,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
Bourgogne-Franche-Comté,Nièvre,CLAMECY,58079,musée d'art et d'histoire Romain Rolland,NON,2021,1876.0,1242.0,3118.0,3092.0,26.0,0.0,,,58
Bourgogne-Franche-Comté,Nièvre,COSNE COURS SUR LOIRE,58086,musée de la Loire,NON,2021,932.0,2041.0,2973.0,1711.0,1175.0,87.0,116.0,,58
Bourgogne-Franche-Comté,Nièvre,LA MACHINE,58151,musée de la mine,NON,2021,4910.0,1199.0,6109.0,5231.0,616.0,262.0,,,58
Bourgogne-Franche-Comté,Nièvre,NEVERS,58194,musée de la faïence Frédéric Blandin,NON,2021,3106.0,3548.0,6654.0,5945.0,482.0,227.0,,,58
Bourgogne-Franche-Comté,Nièvre,ST AMAND EN PUISAYE,58227,musée du grès,NON,2021,2079.0,0.0,2079.0,,,,,,58
Bourgogne-Franche-Comté,Nièvre,VARZY,58304,musée Auguste Grasset,NON,2021,1049.0,0.0,1049.0,,,,,,58
Hauts-de-France,Nord,VILLENEUVE D ASCQ,59009,"LaM - Lille Métropole Musée d'art moderne, d'art contemporain et d'art brut",NON,2021,64277.0,15326.0,79603.0,49577.0,11838.0,18188.0,,,59
Hauts-de-France,Nord,BAILLEUL,59043,musée Benoît de Puydt,NON,2021,645.0,4250.0,4895.0,2127.0,2202.0,566.0,312.0,,59
Hauts-de-France,Nord,BAVAY,59053,Forum antique de Bavay,NON,2021,4934.0,900.0,5834.0,1719.0,3850.0,265.0,,,59
Hauts-de-France,Nord,BOUCHAIN,59092,musée de l'Ostrevant,NON,2021,59.0,228.0,287.0,25.0,,34.0,,,59
Hauts-de-France,Nord,CAMBRAI,59122,musée municipal,NON,2021,430.0,5272.0,5702.0,1929.0,1590.0,2183.0,100.0,200.0,59
Hauts-de-France,Nord,CASSEL,59135,musée de Flandre,NON,2021,13720.0,16204.0,29924.0,15444.0,6614.0,7866.0,,,59
Hauts-de-France,Nord,LE CATEAU CAMBRESIS,59136,musée Henri Matisse,NON,2021,14897.0,6123.0,21020.0,14388.0,5638.0,994.0,2813.0,,59
Hauts-de-France,Nord,CAUDRY,59139,musée des dentelles et broderies,NON,2021,2713.0,1690.0,4403.0,3260.0,250.0,893.0,230.0,80.0,59
Hauts-de-France,Nord,DOUAI,59178,musée de la Chartreuse,NON,2021,3489.0,9032.0,12521.0,9680.0,2210.0,631.0,,,59
Hauts-de-France,Nord,DUNKERQUE,59183,musée maritime et portuaire,NON,2021,16720.0,14180.0,30900.0,20496.0,6261.0,4143.0,,,59
Hauts-de-France,Nord,DUNKERQUE,59183,musée d'art contemporain,NON,2021,2950.0,14101.0,17051.0,9613.0,3766.0,3672.0,,,59
Hauts-de-France,Nord,FOURMIES,59249,écomusée de la région,NON,2021,7906.0,2968.0,10874.0,4877.0,2477.0,3520.0,,,59
Hauts-de-France,Nord,GRAVELINES,59273,musée du dessin et de l'estampe originale,NON,2021,829.0,2989.0,3818.0,1690.0,1393.0,735.0,325.0,11.0,59
Hauts-de-France,Nord,HAZEBROUCK,59295,musée municipal,NON,2021,0.0,4115.0,4115.0,1958.0,1484.0,673.0,505.0,,59
Hauts-de-France,Nord,LEWARDE,59345,"centre historique minier, musée de la mine, centre d'archives, centre de culture scientifique de l'énergie",NON,2021,62885.0,9257.0,72142.0,60336.0,6738.0,5068.0,,,59
Hauts-de-France,Nord,LILLE,59350,musée des beaux-arts,NON,2021,87128.0,82837.0,169965.0,155805.0,10491.0,3669.0,5203.0,38494.0,59
Hauts-de-France,Nord,LILLE,59350,musée d'histoire naturelle et de géologie,NON,2021,33119.0,55972.0,89091.0,83093.0,5998.0,0.0,,,59
Hauts-de-France,Nord,LILLE,59350,musée de l'hospice Comtesse,NON,2021,16991.0,25292.0,42283.0,40981.0,700.0,602.0,3380.0,9620.0,59
Hauts-de-France,Nord,MARCHIENNES,59375,musée municipal d'histoire locale,NON,2021,58.0,584.0,642.0,58.0,584.0,0.0,10.0,,59
Hauts-de-France,Nord,ROUBAIX,59512,La Piscine - musée d'art et d'industrie André Diligent de Roubaix,NON,2021,57497.0,81692.0,139189.0,113947.0,18222.0,7020.0,37618.0,,59
Hauts-de-France,Nord,ST AMAND LES EAUX,59526,musée de la Tour abbatiale,NON,2021,0.0,6557.0,6557.0,5986.0,233.0,338.0,,,59
Hauts-de-France,Nord,SARS POTERIES,59555,MusVerre,NON,2021,5445.0,10815.0,16260.0,11862.0,2971.0,1427.0,,,59
Hauts-de-France,Nord,TOURCOING,59599,Muba Eugène Leroy Tourcoing / musée des beaux-arts Eugène Leroy de Tourcoing,NON,2021,2044.0,10071.0,12115.0,7553.0,3628.0,934.0,,,59
Hauts-de-France,Nord,VALENCIENNES,59606,musée des beaux-arts,NON,2021,3575.0,904.0,4479.0,1987.0,2300.0,192.0,,,59
Hauts-de-France,Oise,BEAUVAIS,60057,MUDO - musée de l'Oise,NON,2021,0.0,35161.0,35161.0,33494.0,1225.0,442.0,,,60
Hauts-de-France,Oise,CHANTILLY,60141,musée Condé,NON,2021,254151.0,20000.0,274151.0,223585.0,13667.0,36899.0,,,60
Hauts-de-France,Oise,CHAUMONT EN VEXIN,60143,musée Pillon,NON,2021,0.0,821.0,821.0,348.0,425.0,48.0,81.0,,60
Hauts-de-France,Oise,COMPIEGNE,60159,musée national du château de Compiègne,NON,2021,19819.0,25976.0,45795.0,42338.0,1697.0,1760.0,5072.0,4605.0,60
Hauts-de-France,Oise,COMPIEGNE,60159,musée de la voiture et du tourisme (annexe du musée national du château de Compiègne),NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
Hauts-de-France,Oise,COMPIEGNE,60159,musée Antoine Vivenel,NON,2021,796.0,8692.0,9488.0,6932.0,2028.0,528.0,1112.0,,60
Hauts-de-France,Oise,COMPIEGNE,60159,musée de la figurine historique,NON,2021,1353.0,2821.0,4174.0,3759.0,196.0,219.0,1213.0,,60
Hauts-de-France,Oise,CREIL,60175,musée Gallé-Juillet,NON,2021,3420.0,133.0,3553.0,3420.0,2753.0,0.0,0.0,0.0,60
Hauts-de-France,Oise,CREPY EN VALOIS,60176,musée du Valois et de l'archerie,NON,2021,2162.0,2237.0,4399.0,3400.0,884.0,115.0,,,60
Hauts-de-France,Oise,MERU,60395,musée de la nacre et de la tabletterie,NON,2021,7060.0,2705.0,9765.0,6503.0,2554.0,708.0,1684.0,,60
Hauts-de-France,Oise,NOYON,60471,musée du Noyonnais,NON,2021,448.0,949.0,1397.0,911.0,417.0,69.0,,,60
Hauts-de-France,Oise,NOYON,60471,musée Calvin,NON,2021,531.0,250.0,781.0,695.0,13.0,73.0,,,60
Hauts-de-France,Oise,SENLIS,60612,musée d'art et d'archéologie,NON,2021,2332.0,4467.0,6799.0,6259.0,329.0,211.0,539.0,70.0,60
Hauts-de-France,Oise,SENLIS,60612,musée de la vénerie,NON,2021,795.0,1998.0,2793.0,2592.0,191.0,10.0,254.0,32.0,60
Normandie,Orne,ALENCON,61001,musée des beaux-arts et de la dentelle,NON,2021,1834.0,9423.0,11257.0,9439.0,828.0,990.0,,,61
Normandie,Orne,LA FERTE MACE,61168,musée municipal - musée du jouet,NON,2021,562.0,204.0,766.0,626.0,79.0,61.0,,,61
Normandie,Orne,FLERS,61169,musée du château de Flers,NON,2021,0.0,5075.0,5075.0,3118.0,1380.0,577.0,,,61
Normandie,Orne,ST CYR LA ROSIERE,61379,musée départemental des arts et traditions populaires du Perche,NON,2021,5025.0,7608.0,12633.0,10659.0,1744.0,230.0,1536.0,,61
Normandie,Orne,SEES,61464,musée départemental d'art sacré,NON,2021,0.0,894.0,894.0,894.0,0.0,0.0,0.0,0.0,61
Hauts-de-France,Pas-de-Calais,ARRAS,62041,musée des beaux-arts,NON,2021,178.0,14349.0,14527.0,12298.0,1575.0,654.0,1309.0,838.0,62
Hauts-de-France,Pas-de-Calais,BERCK,62108,musée d'Opale Sud,NON,2021,1838.0,1641.0,3479.0,,,,,,62
Hauts-de-France,Pas-de-Calais,BETHUNE,62119,musée d'ethnologie régionale,NON,2021,0.0,2125.0,2125.0,980.0,716.0,429.0,106.0,,62
Hauts-de-France,Pas-de-Calais,BOULOGNE SUR MER,62160,musée de Boulogne-sur-Mer,NON,2021,8150.0,9657.0,17807.0,16451.0,1134.0,222.0,,,62
Hauts-de-France,Pas-de-Calais,CALAIS,62193,musée des beaux-arts et de la dentelle,NON,2021,4472.0,2179.0,6651.0,3658.0,1375.0,1275.0,,,62
Hauts-de-France,Pas-de-Calais,CALAIS,62193,cité internationale de la dentelle et de la mode,NON,2021,17344.0,8016.0,25360.0,23230.0,506.0,1624.0,,,62
Hauts-de-France,Pas-de-Calais,DESVRES,62268,musée de la céramique,NON,2021,3414.0,813.0,4227.0,2890.0,706.0,631.0,240.0,,62
Hauts-de-France,Pas-de-Calais,HARNES,62413,musée d'histoire et d'archéologie,NON,2021,0.0,829.0,829.0,150.0,437.0,242.0,,,62
Hauts-de-France,Pas-de-Calais,ST OMER,62765,musée de l'hôtel Sandelin,NON,2021,4000.0,6220.0,10220.0,8634.0,1127.0,459.0,,,62
Hauts-de-France,Pas-de-Calais,ST POL SUR TERNOISE,62767,musée municipal,NON,2021,0.0,1066.0,1066.0,,,,,,62
Hauts-de-France,Pas-de-Calais,SAMER,62773,musée Cazin,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
Hauts-de-France,Pas-de-Calais,LE TOUQUET PARIS PLAGE,62826,musée du Touquet Paris-Plage,NON,2021,8665.0,9402.0,18067.0,17714.0,353.0,0.0,1912.0,,62
Auvergne-Rhône-Alpes,Puy-de-Dôme,ARLANC,63010,musée de la dentelle,NON,2021,1014.0,0.0,1014.0,1014.0,0.0,0.0,,,63
Auvergne-Rhône-Alpes,Puy-de-Dôme,CLERMONT FERRAND,63113,musée Bargoin,NON,2021,2553.0,6888.0,9441.0,8166.0,732.0,543.0,962.0,976.0,63
Auvergne-Rhône-Alpes,Puy-de-Dôme,CLERMONT FERRAND,63113,muséum d'histoire naturelle Lecoq,NON,2021,1928.0,8632.0,10560.0,7842.0,2547.0,171.0,,,63
Auvergne-Rhône-Alpes,Puy-de-Dôme,CLERMONT FERRAND,63113,musée d'art Roger Quillot,NON,2021,2269.0,11359.0,13628.0,11137.0,903.0,1588.0,1117.0,897.0,63
Auvergne-Rhône-Alpes,Puy-de-Dôme,LEZOUX,63195,musée de céramique gallo-romaine,NON,2021,2820.0,2186.0,5006.0,4341.0,397.0,268.0,901.0,0.0,63
Auvergne-Rhône-Alpes,Puy-de-Dôme,MARSAC EN LIVRADOIS,63211,musée des pénitents blancs,NON,2021,74.0,2.0,76.0,76.0,0.0,0.0,2.0,74.0,63
Auvergne-Rhône-Alpes,Puy-de-Dôme,MUROL,63247,musée municipal,NON,2021,3327.0,708.0,4035.0,3997.0,38.0,0.0,0.0,0.0,63
Auvergne-Rhône-Alpes,Puy-de-Dôme,RIOM,63300,musée Francisque Mandet,NON,2021,2946.0,3349.0,6295.0,6328.0,6328.0,200.0,,,63
Auvergne-Rhône-Alpes,Puy-de-Dôme,RIOM,63300,musée régional d'Auvergne,NON,2021,1336.0,718.0,2054.0,1336.0,718.0,0.0,,,63
Auvergne-Rhône-Alpes,Puy-de-Dôme,THIERS,63430,musée municipal de la coutellerie,NON,2021,10165.0,2162.0,12327.0,11570.0,177.0,580.0,2140.0,372.0,63
Auvergne-Rhône-Alpes,Puy-de-Dôme,VOLVIC,63470,musée Marcel Sahut,NON,2021,246.0,372.0,618.0,,,,,,63
Nouvelle-Aquitaine,Pyrénées-Atlantiques,ARUDY,64062,musée municipal,NON,2021,679.0,554.0,1233.0,1178.0,0.0,55.0,118.0,31.0,64
Nouvelle-Aquitaine,Pyrénées-Atlantiques,BAYONNE,64102,musée basque,NON,2021,15258.0,13584.0,28842.0,,0.0,0.0,,,64
Nouvelle-Aquitaine,Pyrénées-Atlantiques,BAYONNE,64102,"musée Bonnat - Helleu, musée des beaux-arts de Bayonne",NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
Nouvelle-Aquitaine,Pyrénées-Atlantiques,CAMBO LES BAINS,64160,musée Edmond Rostand,NON,2021,67036.0,5526.0,72562.0,64877.0,644.0,7041.0,,,64
Nouvelle-Aquitaine,Pyrénées-Atlantiques,CLARACQ,64190,musée gallo-romain,NON,2021,1265.0,417.0,1682.0,1266.0,304.0,112.0,,,64
Nouvelle-Aquitaine,Pyrénées-Atlantiques,GUETHARY,64249,musée municipal,NON,2021,840.0,1253.0,2093.0,2029.0,64.0,0.0,153.0,326.0,64
Nouvelle-Aquitaine,Pyrénées-Atlantiques,PAU,64445,musée des beaux-arts,NON,2021,334.0,16503.0,16837.0,15565.0,938.0,334.0,0.0,0.0,64
Nouvelle-Aquitaine,Pyrénées-Atlantiques,PAU,64445,musée Bernadotte,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
Nouvelle-Aquitaine,Pyrénées-Atlantiques,PAU,64445,musée national du château de Pau,NON,2021,24119.0,19523.0,43642.0,42317.0,1289.0,36.0,8880.0,3348.0,64
Occitanie,Hautes-Pyrénées,BAGNERES DE BIGORRE,65059,musée de la vie quotidienne dans les Pyrénées,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
Occitanie,Hautes-Pyrénées,LOURDES,65286,musée pyrénéen,NON,2021,30226.0,6089.0,36315.0,34449.0,791.0,1075.0,4076.0,0.0,65
Occitanie,Hautes-Pyrénées,LUZ ST SAUVEUR,65295,musée municipal,NON,2021,0.0,131.0,131.0,,,,,,65
Occitanie,Hautes-Pyrénées,TARBES,65440,musée Massey,NON,2021,3806.0,4905.0,8711.0,6678.0,1533.0,500.0,777.0,392.0,65
Occitanie,Pyrénées-Orientales,CERET,66049,musée d'art moderne,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
Occitanie,Pyrénées-Orientales,COLLIOURE,66053,musée d’art moderne de Collioure ,NON,2021,5731.0,1617.0,7348.0,,,,,,66
Occitanie,Pyrénées-Orientales,PERPIGNAN,66136,musée Casa Pairal ,NON,2021,9785.0,8290.0,18075.0,17010.0,797.0,268.0,,,66
Occitanie,Pyrénées-Orientales,PERPIGNAN,66136,musée Joseph Puig,NON,2021,0.0,818.0,818.0,,,,,,66
Occitanie,Pyrénées-Orientales,PERPIGNAN,66136,musée Hyacinthe Rigaud,NON,2021,23275.0,0.0,23275.0,,,,2310.0,104.0,66
Occitanie,Pyrénées-Orientales,PERPIGNAN,66136,muséum d'histoire naturelle,NON,2021,0.0,7626.0,7626.0,6731.0,895.0,0.0,1165.0,,66
Occitanie,Pyrénées-Orientales,STE LEOCADIE,66181,musée de Cerdagne,NON,2021,2011.0,690.0,2701.0,2140.0,445.0,116.0,150.0,20.0,66
Occitanie,Pyrénées-Orientales,TAUTAVEL,66205,musée de préhistoire,NON,2021,26739.0,4570.0,31309.0,29954.0,543.0,812.0,,,66
Grand-Est,Bas-Rhin,BARR,67021,musée de la Folie Marco,NON,2021,1651.0,1878.0,3529.0,3371.0,57.0,101.0,302.0,,67
Grand-Est,Bas-Rhin,BOUXWILLER,67061,musée du pays de Hanau - histoire et vies d'un territoire,NON,2021,1133.0,2811.0,3944.0,2685.0,936.0,323.0,209.0,,67
Grand-Est,Bas-Rhin,HAGUENAU,67180,musée historique,NON,2021,2041.0,1430.0,3471.0,3121.0,350.0,0.0,,,67
Grand-Est,Bas-Rhin,HAGUENAU,67180,musée alsacien,NON,2021,537.0,449.0,986.0,986.0,0.0,0.0,,,67
Grand-Est,Bas-Rhin,MOLSHEIM,67300,musée de la chartreuse,NON,2021,3974.0,484.0,4458.0,4112.0,50.0,296.0,,,67
Grand-Est,Bas-Rhin,NIEDERBRONN LES BAINS,67324,maison de l'archéologie des Vosges du Nord,NON,2021,742.0,517.0,1259.0,662.0,493.0,104.0,124.0,,67
Grand-Est,Bas-Rhin,BETSCHDORF,67339,musée de la poterie,NON,2021,1886.0,417.0,2303.0,2178.0,74.0,51.0,218.0,,67
Grand-Est,Bas-Rhin,VAL DE MODER,67372,musée de l'image populaire,NON,2021,1156.0,533.0,1689.0,926.0,52.0,711.0,59.0,5.0,67
Grand-Est,Bas-Rhin,REICHSHOFFEN,67388,musée historique et industriel - musée du fer,NON,2021,301.0,150.0,451.0,,,,,,67
Grand-Est,Bas-Rhin,SAVERNE,67437,musée du château des Rohan,NON,2021,1966.0,2577.0,4543.0,3408.0,1123.0,12.0,,,67
Grand-Est,Bas-Rhin,STRASBOURG,67482,musée archéologique,NON,2021,7758.0,28644.0,36402.0,32091.0,3704.0,0.0,519.0,,67
Grand-Est,Bas-Rhin,STRASBOURG,67482,musée des beaux-arts,NON,2021,15759.0,27403.0,43162.0,,,,,,67
Grand-Est,Bas-Rhin,STRASBOURG,67482,musée des arts décoratifs,NON,2021,11397.0,37411.0,48808.0,,,,,,67
Grand-Est,Bas-Rhin,STRASBOURG,67482,cabinet des estampes et des dessins,NON,2021,0.0,110.0,110.0,,,,,30.0,67
Grand-Est,Bas-Rhin,STRASBOURG,67482,musée de l'Œuvre Notre-Dame,NON,2021,7394.0,19081.0,26475.0,23039.0,2818.0,618.0,,,67
Grand-Est,Bas-Rhin,STRASBOURG,67482,musée historique,NON,2021,9032.0,27132.0,36164.0,30465.0,4253.0,1446.0,,,67
Grand-Est,Bas-Rhin,STRASBOURG,67482,musée alsacien,NON,2021,11398.0,32425.0,43823.0,,0.0,0.0,,,67
Grand-Est,Bas-Rhin,STRASBOURG,67482,musée d'art moderne et contemporain de Strasbourg,NON,2021,23159.0,63700.0,86859.0,84955.0,1904.0,0.0,2498.0,,67
Grand-Est,Bas-Rhin,STRASBOURG,67482,musée zoologique de l'université Louis Pasteur et de la ville de Strasbourg,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
Grand-Est,Bas-Rhin,STRASBOURG,67482,musée Tomi Ungerer,NON,2021,6744.0,20342.0,27086.0,,,,,,67
Grand-Est,Bas-Rhin,WALDERSBACH,67513,musée Oberlin,NON,2021,10001.0,0.0,10001.0,,,,,,67
Grand-Est,Bas-Rhin,WINGEN SUR MODER,67538,musée Lalique,NON,2021,24777.0,6193.0,30970.0,27730.0,705.0,2535.0,1996.0,,67
Grand-Est,Bas-Rhin,WOERTH,67550,musée de la bataille du 6 août 1870,NON,2021,1176.0,279.0,1455.0,1222.0,0.0,233.0,176.0,,67
Grand-Est,Haut-Rhin,ALTKIRCH,68004,musée sundgauvien,NON,2021,482.0,1008.0,1490.0,1420.0,42.0,28.0,,,68
Grand-Est,Haut-Rhin,BIESHEIM,68036,musée gallo-romain,NON,2021,172.0,809.0,981.0,851.0,47.0,83.0,138.0,23.0,68
Grand-Est,Haut-Rhin,COLMAR,68066,musée d'Unterlinden,NON,2021,64778.0,16903.0,81681.0,73438.0,1796.0,6447.0,,,68
Grand-Est,Haut-Rhin,COLMAR,68066,muséum d'histoire naturelle et d'ethnographie,NON,2021,3426.0,1171.0,4597.0,,,,,,68
Grand-Est,Haut-Rhin,COLMAR,68066,musée Bartholdi,NON,2021,9194.0,8507.0,17701.0,17330.0,371.0,0.0,666.0,,68
